ticker,quarter,year,betweenness_centrality,pagerank,eigenvector_centrality,in_degree_centrality,out_degree_centrality,clustering_coefficient,systemic_importance_score,contagion_vulnerability,in_degree,out_degree,louvain_community_id,louvain_community_label,community_size,n_distressed_in_community,louvain_modularity_Q,community_isolation,fragmentation_index,n_communities,debtrank_exposure,max_contagion_in,contagion_out,systemic_risk_contribution,n_exposed_neighbours,name,subsector,defaulted
CTRA,2017Q3,2017,0.0,0.010051460403274311,0.025106434067679657,0.0,1.0,0.0,0.28500000000000003,0.44125000000000003,0,2,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.03430287626032702,14,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2017Q4,2017,0.0,0.010051460403274311,0.025106434067679657,0.0,1.0,0.0,0.28500000000000003,0.44125000000000003,0,2,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.03430287626032702,14,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2018Q1,2018,0.0,0.009895059969050185,0.02633217977173839,0.0,1.0,0.0,0.28,0.44125000000000003,0,2,9,Gas_Gathering_Processing,6,1,0.6476077582499351,0.6,0.013603966645033383,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2018Q2,2018,0.0,0.009895059969050185,0.02633217977173839,0.0,1.0,0.0,0.28,0.44125000000000003,0,2,9,Gas_Gathering_Processing,6,1,0.6476077582499351,0.6,0.013603966645033383,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2018Q3,2018,0.0,0.009895059969050185,0.02633217977173839,0.0,1.0,0.0,0.28,0.44125000000000003,0,2,9,Gas_Gathering_Processing,6,1,0.6476077582499351,0.6,0.013603966645033383,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2018Q4,2018,0.0,0.009895059969050185,0.02633217977173839,0.0,1.0,0.0,0.28,0.44125000000000003,0,2,9,Gas_Gathering_Processing,6,1,0.6476077582499351,0.6,0.013603966645033383,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2019Q1,2019,0.0,0.009705595472617016,0.028829032134949074,0.0,1.0,0.0,0.275625,0.4325,0,2,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.02872496541244196,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2019Q2,2019,0.0,0.009705595472617016,0.028829032134949074,0.0,1.0,0.0,0.275625,0.4325,0,2,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.02872496541244196,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2019Q3,2019,0.0,0.009705595472617016,0.028829032134949074,0.0,1.0,0.0,0.275625,0.4325,0,2,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.02872496541244196,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2019Q4,2019,0.0,0.009705595472617016,0.028829032134949074,0.0,1.0,0.0,0.275625,0.4325,0,2,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.02872496541244196,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2020Q1,2020,0.0,0.009705595472617016,0.028829032134949074,0.0,1.0,0.0,0.275625,0.4325,0,2,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.0,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2020Q2,2020,0.0,0.009705595472617016,0.028829032134949074,0.0,1.0,0.0,0.275625,0.4325,0,2,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.0,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2020Q3,2020,0.0,0.009705595472617016,0.028829032134949074,0.0,1.0,0.0,0.275625,0.4325,0,2,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.0,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2020Q4,2020,0.0,0.009705595472617016,0.028829032134949074,0.0,1.0,0.0,0.275625,0.4325,0,2,11,Gas_Gathering_Processing,6,1,0.6352473266780884,0.6,0.0,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2021Q1,2021,0.0,0.009606194415540637,0.02933904392622103,0.0,1.0,0.0,0.26625,0.4325,0,2,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2021Q2,2021,0.0,0.009606194415540637,0.02933904392622103,0.0,1.0,0.0,0.26625,0.4325,0,2,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2021Q3,2021,0.0,0.009606194415540637,0.02933904392622103,0.0,1.0,0.0,0.26625,0.4325,0,2,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2021Q4,2021,0.0,0.009606194415540637,0.02933904392622103,0.0,1.0,0.0,0.26625,0.4325,0,2,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2022Q1,2022,0.0,0.009606194415540637,0.02933904392622103,0.0,1.0,0.0,0.26625,0.4325,0,2,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2022Q2,2022,0.0,0.009606194415540637,0.02933904392622103,0.0,1.0,0.0,0.26625,0.4325,0,2,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2022Q3,2022,0.0,0.009606194415540637,0.02933904392622103,0.0,1.0,0.0,0.26625,0.4325,0,2,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2022Q4,2022,0.0,0.009606194415540637,0.02933904392622103,0.0,1.0,0.0,0.26625,0.4325,0,2,11,Gas_Gathering_Processing,6,1,0.6181673996360516,0.6,0.0,13,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2023Q1,2023,0.0,0.009944887579908475,0.025589060214971513,0.0,1.0,0.0,0.280625,0.44125000000000003,0,2,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.014714886918322456,14,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2023Q2,2023,0.0,0.009944887579908475,0.025589060214971513,0.0,1.0,0.0,0.280625,0.44125000000000003,0,2,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.014714886918322456,14,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2023Q3,2023,0.0,0.009944887579908475,0.025589060214971513,0.0,1.0,0.0,0.280625,0.44125000000000003,0,2,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.014714886918322456,14,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2023Q4,2023,0.0,0.009944887579908475,0.025589060214971513,0.0,1.0,0.0,0.280625,0.44125000000000003,0,2,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.014714886918322456,14,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2024Q1,2024,0.0,0.009944887579908475,0.025589060214971513,0.0,1.0,0.0,0.280625,0.44125000000000003,0,2,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.0,14,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2024Q2,2024,0.0,0.009944887579908475,0.025589060214971513,0.0,1.0,0.0,0.280625,0.44125000000000003,0,2,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.0,14,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2024Q3,2024,0.0,0.009944887579908475,0.025589060214971513,0.0,1.0,0.0,0.280625,0.44125000000000003,0,2,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.0,14,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2024Q4,2024,0.0,0.009944887579908475,0.025589060214971513,0.0,1.0,0.0,0.280625,0.44125000000000003,0,2,10,Gas_Gathering_Processing,6,1,0.6243571595502051,0.6,0.0,14,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2025Q1,2025,0.0,0.010051460403274311,0.025106434067679657,0.0,1.0,0.0,0.28500000000000003,0.44125000000000003,0,2,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2025Q2,2025,0.0,0.010051460403274311,0.025106434067679657,0.0,1.0,0.0,0.28500000000000003,0.44125000000000003,0,2,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2025Q3,2025,0.0,0.010051460403274311,0.025106434067679657,0.0,1.0,0.0,0.28500000000000003,0.44125000000000003,0,2,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CTRA,2025Q4,2025,0.0,0.010051460403274311,0.025106434067679657,0.0,1.0,0.0,0.28500000000000003,0.44125000000000003,0,2,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.0,0.0,2.2174998416769576,0.08043749604192393,10,Coterra Energy,E&P,False
CVX,2015Q1,2015,0.012145748987854251,0.023181192093427318,0.032929930889470035,0.5833333333333334,0.5,0.0,0.68375,0.67875,3,1,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2015Q2,2015,0.012145748987854251,0.023181192093427318,0.032929930889470035,0.5833333333333334,0.5,0.0,0.68375,0.67875,3,1,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2015Q3,2015,0.012145748987854251,0.023181192093427318,0.032929930889470035,0.5833333333333334,0.5,0.0,0.68375,0.67875,3,1,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2015Q4,2015,0.012145748987854251,0.023181192093427318,0.032929930889470035,0.5833333333333334,0.5,0.0,0.68375,0.67875,3,1,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2016Q1,2016,0.013495276653171389,0.021391086237731376,0.03350967278026036,0.5833333333333334,0.5,0.0,0.665,0.67875,3,1,8,Oilfield_Services,9,0,0.6454786425050064,0.7777777777777778,0.03430287626032702,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2016Q2,2016,0.013495276653171389,0.021391086237731376,0.03350967278026036,0.5833333333333334,0.5,0.0,0.665,0.67875,3,1,8,Oilfield_Services,9,0,0.6454786425050064,0.7777777777777778,0.03430287626032702,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2016Q3,2016,0.013495276653171389,0.021391086237731376,0.03350967278026036,0.5833333333333334,0.5,0.0,0.665,0.67875,3,1,8,Oilfield_Services,9,0,0.6454786425050064,0.7777777777777778,0.03430287626032702,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2016Q4,2016,0.013495276653171389,0.021391086237731376,0.03350967278026036,0.5833333333333334,0.5,0.0,0.665,0.67875,3,1,8,Oilfield_Services,9,0,0.6454786425050064,0.7777777777777778,0.03430287626032702,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2017Q1,2017,0.012145748987854251,0.023181192093427318,0.032929930889470035,0.5833333333333334,0.5,0.0,0.68375,0.67875,3,1,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.03430287626032702,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2017Q2,2017,0.012145748987854251,0.023181192093427318,0.032929930889470035,0.5833333333333334,0.5,0.0,0.68375,0.67875,3,1,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.03430287626032702,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2017Q3,2017,0.012145748987854251,0.023181192093427318,0.032929930889470035,0.5833333333333334,0.5,0.0,0.68375,0.67875,3,1,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.03430287626032702,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2017Q4,2017,0.012145748987854251,0.023181192093427318,0.032929930889470035,0.5833333333333334,0.5,0.0,0.68375,0.67875,3,1,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.03430287626032702,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2018Q1,2018,0.012145748987854251,0.022820493413475373,0.03461506397745475,0.5833333333333334,0.5,0.0,0.67875,0.67875,3,1,0,Oilfield_Services,9,0,0.6476077582499351,0.7777777777777778,0.013603966645033383,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2018Q2,2018,0.012145748987854251,0.022820493413475373,0.03461506397745475,0.5833333333333334,0.5,0.0,0.67875,0.67875,3,1,0,Oilfield_Services,9,0,0.6476077582499351,0.7777777777777778,0.013603966645033383,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2018Q3,2018,0.012145748987854251,0.022820493413475373,0.03461506397745475,0.5833333333333334,0.5,0.0,0.67875,0.67875,3,1,0,Oilfield_Services,9,0,0.6476077582499351,0.7777777777777778,0.013603966645033383,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2018Q4,2018,0.012145748987854251,0.022820493413475373,0.03461506397745475,0.5833333333333334,0.5,0.0,0.67875,0.67875,3,1,0,Oilfield_Services,9,0,0.6476077582499351,0.7777777777777778,0.013603966645033383,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2019Q1,2019,0.013495276653171389,0.022401327954878005,0.03558758220091275,0.5833333333333334,0.5,0.0,0.66625,0.67875,3,1,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.02872496541244196,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2019Q2,2019,0.013495276653171389,0.022401327954878005,0.03558758220091275,0.5833333333333334,0.5,0.0,0.66625,0.67875,3,1,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.02872496541244196,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2019Q3,2019,0.013495276653171389,0.022401327954878005,0.03558758220091275,0.5833333333333334,0.5,0.0,0.66625,0.67875,3,1,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.02872496541244196,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2019Q4,2019,0.013495276653171389,0.022401327954878005,0.03558758220091275,0.5833333333333334,0.5,0.0,0.66625,0.67875,3,1,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.02872496541244196,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2020Q1,2020,0.013495276653171389,0.022401327954878005,0.03558758220091275,0.5833333333333334,0.5,0.0,0.66625,0.67875,3,1,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.0,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2020Q2,2020,0.013495276653171389,0.022401327954878005,0.03558758220091275,0.5833333333333334,0.5,0.0,0.66625,0.67875,3,1,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.0,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2020Q3,2020,0.013495276653171389,0.022401327954878005,0.03558758220091275,0.5833333333333334,0.5,0.0,0.66625,0.67875,3,1,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.0,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2020Q4,2020,0.013495276653171389,0.022401327954878005,0.03558758220091275,0.5833333333333334,0.5,0.0,0.66625,0.67875,3,1,8,Oilfield_Services,9,0,0.6352473266780884,0.7777777777777778,0.0,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2021Q1,2021,0.01417004048582996,0.02223667064169559,0.03982298955396479,0.5833333333333334,0.5,0.0,0.6775,0.66375,3,1,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2021Q2,2021,0.01417004048582996,0.02223667064169559,0.03982298955396479,0.5833333333333334,0.5,0.0,0.6775,0.66375,3,1,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2021Q3,2021,0.01417004048582996,0.02223667064169559,0.03982298955396479,0.5833333333333334,0.5,0.0,0.6775,0.66375,3,1,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2021Q4,2021,0.01417004048582996,0.02223667064169559,0.03982298955396479,0.5833333333333334,0.5,0.0,0.6775,0.66375,3,1,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2022Q1,2022,0.01417004048582996,0.02223667064169559,0.03982298955396479,0.5833333333333334,0.5,0.0,0.6775,0.66375,3,1,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2022Q2,2022,0.01417004048582996,0.02223667064169559,0.03982298955396479,0.5833333333333334,0.5,0.0,0.6775,0.66375,3,1,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2022Q3,2022,0.01417004048582996,0.02223667064169559,0.03982298955396479,0.5833333333333334,0.5,0.0,0.6775,0.66375,3,1,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2022Q4,2022,0.01417004048582996,0.02223667064169559,0.03982298955396479,0.5833333333333334,0.5,0.0,0.6775,0.66375,3,1,8,Oilfield_Services,9,0,0.6181673996360516,0.7777777777777778,0.0,13,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2023Q1,2023,0.01282051282051282,0.023002460658642653,0.03711106760980228,0.5833333333333334,0.5,0.0,0.6812499999999999,0.66375,3,1,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.014714886918322456,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2023Q2,2023,0.01282051282051282,0.023002460658642653,0.03711106760980228,0.5833333333333334,0.5,0.0,0.6812499999999999,0.66375,3,1,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.014714886918322456,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2023Q3,2023,0.01282051282051282,0.023002460658642653,0.03711106760980228,0.5833333333333334,0.5,0.0,0.6812499999999999,0.66375,3,1,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.014714886918322456,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2023Q4,2023,0.01282051282051282,0.023002460658642653,0.03711106760980228,0.5833333333333334,0.5,0.0,0.6812499999999999,0.66375,3,1,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.014714886918322456,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2024Q1,2024,0.01282051282051282,0.023002460658642653,0.03711106760980228,0.5833333333333334,0.5,0.0,0.6812499999999999,0.66375,3,1,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.0,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2024Q2,2024,0.01282051282051282,0.023002460658642653,0.03711106760980228,0.5833333333333334,0.5,0.0,0.6812499999999999,0.66375,3,1,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.0,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2024Q3,2024,0.01282051282051282,0.023002460658642653,0.03711106760980228,0.5833333333333334,0.5,0.0,0.6812499999999999,0.66375,3,1,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.0,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2024Q4,2024,0.01282051282051282,0.023002460658642653,0.03711106760980228,0.5833333333333334,0.5,0.0,0.6812499999999999,0.66375,3,1,8,Oilfield_Services,9,0,0.6243571595502051,0.7777777777777778,0.0,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2025Q1,2025,0.012145748987854251,0.023181192093427318,0.032929930889470035,0.5833333333333334,0.5,0.0,0.68375,0.67875,3,1,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2025Q2,2025,0.012145748987854251,0.023181192093427318,0.032929930889470035,0.5833333333333334,0.5,0.0,0.68375,0.67875,3,1,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2025Q3,2025,0.012145748987854251,0.023181192093427318,0.032929930889470035,0.5833333333333334,0.5,0.0,0.68375,0.67875,3,1,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
CVX,2025Q4,2025,0.012145748987854251,0.023181192093427318,0.032929930889470035,0.5833333333333334,0.5,0.0,0.68375,0.67875,3,1,8,Oilfield_Services,9,0,0.6419497458914242,0.7777777777777778,0.0,14,0.0389957264957265,0.5,0.5,0.0375,1,Chevron,Integrated Oil,False
DK,2015Q1,2015,0.0,0.05093683996231553,0.057492060456855947,0.33203125,0.12,0.0,0.61375,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2015Q2,2015,0.0,0.05093683996231553,0.057492060456855947,0.33203125,0.12,0.0,0.61375,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2015Q3,2015,0.0,0.05093683996231553,0.057492060456855947,0.33203125,0.12,0.0,0.61375,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2015Q4,2015,0.0,0.05093683996231553,0.057492060456855947,0.33203125,0.12,0.0,0.61375,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.0,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2016Q1,2016,0.0,0.06261188688408065,0.07406034254952004,0.33203125,0.12,0.0,0.643125,0.5512499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6454786425050064,0.6363636363636364,0.03430287626032702,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2016Q2,2016,0.0,0.06261188688408065,0.07406034254952004,0.33203125,0.12,0.0,0.643125,0.5512499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6454786425050064,0.6363636363636364,0.03430287626032702,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2016Q3,2016,0.0,0.06261188688408065,0.07406034254952004,0.33203125,0.12,0.0,0.643125,0.5512499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6454786425050064,0.6363636363636364,0.03430287626032702,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2016Q4,2016,0.0,0.06261188688408065,0.07406034254952004,0.33203125,0.12,0.0,0.643125,0.5512499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6454786425050064,0.6363636363636364,0.03430287626032702,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2017Q1,2017,0.0,0.05093683996231553,0.057492060456855947,0.33203125,0.12,0.0,0.61375,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.03430287626032702,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2017Q2,2017,0.0,0.05093683996231553,0.057492060456855947,0.33203125,0.12,0.0,0.61375,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.03430287626032702,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2017Q3,2017,0.0,0.05093683996231553,0.057492060456855947,0.33203125,0.12,0.0,0.61375,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.03430287626032702,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2017Q4,2017,0.0,0.05093683996231553,0.057492060456855947,0.33203125,0.12,0.0,0.61375,0.5562499999999999,1,1,10,Gas_Gathering_Processing,6,1,0.6419497458914242,0.6,0.03430287626032702,14,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
DK,2018Q1,2018,0.0,0.05014426431578438,0.05613568084208329,0.33203125,0.12,0.0,0.60375,0.5512499999999999,1,1,9,Gas_Gathering_Processing,6,1,0.6476077582499351,0.6,0.013603966645033383,13,0.0741481457805604,0.6640625,0.1603125,0.0290078125,4,Delek US Holdings,Refining,False
